"Date (UTC)","Timestamp (UTC)","50+ bps decrease","25 bps decrease","No change","25+ bps increase"
"12-13-2025 06:23","1765606987","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:24","1765607047","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:25","1765607107","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:26","1765607166","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:27","1765607227","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:28","1765607288","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:29","1765607346","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:30","1765607407","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:31","1765607467","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:32","1765607527","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:33","1765607586","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:34","1765607646","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:35","1765607706","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:36","1765607768","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:37","1765607826","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:38","1765607886","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:39","1765607947","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:40","1765608007","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:41","1765608066","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:42","1765608126","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:43","1765608186","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:44","1765608246","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:45","1765608307","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:46","1765608367","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:47","1765608426","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:48","1765608487","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:49","1765608546","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:50","1765608607","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:51","1765608666","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:52","1765608726","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:53","1765608786","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:54","1765608846","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:55","1765608907","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:56","1765608966","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:57","1765609026","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:58","1765609086","0.0145","0.215","0.765","0.0095"
"12-13-2025 06:59","1765609146","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:00","1765609207","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:01","1765609266","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:02","1765609328","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:03","1765609387","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:04","1765609446","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:05","1765609507","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:06","1765609566","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:07","1765609626","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:08","1765609686","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:09","1765609748","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:10","1765609807","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:11","1765609866","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:12","1765609926","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:13","1765609987","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:14","1765610046","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:15","1765610107","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:16","1765610167","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:17","1765610227","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:18","1765610286","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:19","1765610346","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:20","1765610407","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:21","1765610466","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:22","1765610526","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:23","1765610587","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:24","1765610646","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:25","1765610706","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:26","1765610767","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:27","1765610827","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:28","1765610887","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:29","1765610947","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:30","1765611007","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:31","1765611066","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:32","1765611126","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:33","1765611187","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:34","1765611247","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:35","1765611308","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:36","1765611366","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:37","1765611427","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:38","1765611486","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:39","1765611547","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:40","1765611607","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:41","1765611666","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:42","1765611727","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:43","1765611786","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:44","1765611848","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:45","1765611907","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:46","1765611967","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:47","1765612027","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:48","1765612087","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:49","1765612146","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:50","1765612207","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:51","1765612267","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:52","1765612326","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:53","1765612386","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:54","1765612446","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:55","1765612506","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:56","1765612567","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:57","1765612626","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:58","1765612686","0.0145","0.215","0.765","0.0095"
"12-13-2025 07:59","1765612747","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:00","1765612807","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:01","1765612866","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:02","1765612927","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:03","1765612987","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:04","1765613046","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:05","1765613107","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:06","1765613166","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:07","1765613226","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:08","1765613291","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:09","1765613346","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:10","1765613408","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:11","1765613466","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:12","1765613527","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:13","1765613587","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:14","1765613646","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:15","1765613707","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:16","1765613767","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:17","1765613826","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:18","1765613886","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:19","1765613947","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:20","1765614006","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:21","1765614066","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:22","1765614126","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:23","1765614186","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:24","1765614247","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:25","1765614307","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:26","1765614367","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:27","1765614426","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:28","1765614487","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:29","1765614546","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:30","1765614607","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:31","1765614666","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:32","1765614726","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:33","1765614786","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:34","1765614846","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:35","1765614907","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:36","1765614968","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:37","1765615026","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:38","1765615086","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:39","1765615146","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:40","1765615207","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:41","1765615266","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:42","1765615326","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:43","1765615386","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:44","1765615447","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:45","1765615506","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:46","1765615566","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:47","1765615626","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:48","1765615686","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:49","1765615746","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:50","1765615806","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:51","1765615866","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:52","1765615927","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:53","1765615986","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:54","1765616046","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:55","1765616106","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:56","1765616166","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:57","1765616226","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:58","1765616286","0.0145","0.215","0.765","0.0095"
"12-13-2025 08:59","1765616346","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:00","1765616408","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:01","1765616466","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:02","1765616528","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:03","1765616587","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:04","1765616646","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:05","1765616707","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:06","1765616766","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:07","1765616827","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:08","1765616886","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:09","1765616946","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:10","1765617007","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:11","1765617066","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:12","1765617126","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:13","1765617186","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:14","1765617246","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:15","1765617307","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:16","1765617366","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:17","1765617427","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:18","1765617486","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:19","1765617546","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:20","1765617607","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:21","1765617666","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:22","1765617726","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:23","1765617786","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:24","1765617846","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:25","1765617906","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:26","1765617966","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:27","1765618026","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:28","1765618088","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:29","1765618146","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:30","1765618207","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:31","1765618266","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:32","1765618326","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:33","1765618386","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:34","1765618446","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:35","1765618506","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:36","1765618567","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:37","1765618626","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:38","1765618686","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:39","1765618746","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:40","1765618806","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:41","1765618866","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:42","1765618927","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:43","1765618986","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:44","1765619046","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:45","1765619106","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:46","1765619166","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:47","1765619226","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:48","1765619287","0.0145","0.215","0.765","0.0095"
"12-13-2025 09:49","1765619346","0.0135","0.215","0.765","0.0095"
"12-13-2025 09:50","1765619406","0.0135","0.215","0.765","0.0095"
"12-13-2025 09:51","1765619466","0.0135","0.215","0.765","0.0095"
"12-13-2025 09:52","1765619526","0.0135","0.215","0.765","0.0095"
"12-13-2025 09:53","1765619587","0.0135","0.215","0.765","0.0095"
"12-13-2025 09:54","1765619648","0.0135","0.215","0.765","0.0095"
"12-13-2025 09:55","1765619707","0.0135","0.215","0.765","0.0095"
"12-13-2025 09:56","1765619766","0.0135","0.215","0.765","0.0095"
"12-13-2025 09:57","1765619826","0.0135","0.215","0.765","0.0095"
"12-13-2025 09:58","1765619887","0.0135","0.215","0.765","0.0095"
"12-13-2025 09:59","1765619947","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:00","1765620007","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:01","1765620067","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:02","1765620126","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:03","1765620187","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:04","1765620246","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:05","1765620306","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:06","1765620366","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:07","1765620426","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:08","1765620486","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:09","1765620546","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:10","1765620607","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:11","1765620666","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:12","1765620726","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:13","1765620786","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:14","1765620846","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:15","1765620907","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:16","1765620966","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:17","1765621027","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:18","1765621086","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:19","1765621146","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:20","1765621209","0.0135","0.215","0.765","0.0095"
"12-13-2025 10:21","1765621266","0.014","0.215","0.765","0.0095"
"12-13-2025 10:22","1765621326","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:23","1765621386","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:24","1765621446","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:25","1765621507","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:26","1765621566","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:27","1765621626","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:28","1765621686","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:29","1765621746","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:30","1765621807","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:31","1765621866","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:32","1765621926","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:33","1765621987","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:34","1765622046","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:35","1765622106","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:36","1765622166","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:37","1765622226","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:38","1765622286","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:39","1765622346","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:40","1765622407","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:41","1765622466","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:42","1765622526","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:43","1765622586","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:44","1765622646","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:45","1765622706","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:46","1765622768","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:47","1765622826","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:48","1765622887","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:49","1765622946","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:50","1765623007","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:51","1765623066","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:52","1765623126","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:53","1765623186","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:54","1765623246","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:55","1765623307","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:56","1765623366","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:57","1765623426","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:58","1765623486","0.0145","0.215","0.765","0.0095"
"12-13-2025 10:59","1765623546","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:00","1765623607","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:01","1765623666","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:02","1765623727","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:03","1765623787","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:04","1765623846","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:05","1765623907","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:06","1765623966","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:07","1765624026","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:08","1765624087","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:09","1765624146","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:10","1765624207","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:11","1765624266","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:12","1765624328","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:13","1765624386","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:14","1765624446","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:15","1765624507","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:16","1765624566","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:17","1765624626","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:18","1765624686","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:19","1765624746","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:20","1765624808","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:21","1765624866","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:22","1765624926","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:23","1765624986","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:24","1765625047","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:25","1765625106","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:26","1765625166","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:27","1765625226","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:28","1765625286","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:29","1765625346","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:30","1765625407","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:31","1765625467","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:32","1765625526","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:33","1765625587","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:34","1765625646","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:35","1765625707","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:36","1765625767","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:37","1765625826","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:38","1765625886","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:39","1765625946","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:40","1765626006","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:41","1765626066","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:42","1765626126","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:43","1765626186","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:44","1765626246","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:45","1765626306","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:46","1765626368","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:47","1765626426","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:48","1765626487","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:49","1765626546","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:50","1765626607","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:51","1765626666","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:52","1765626726","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:53","1765626786","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:54","1765626846","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:55","1765626906","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:56","1765626966","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:57","1765627027","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:58","1765627086","0.0145","0.215","0.765","0.0095"
"12-13-2025 11:59","1765627146","0.0145","0.215","0.765","0.0095"
"12-13-2025 12:00","1765627209","0.0145","0.215","0.765","0.0095"
"12-13-2025 12:01","1765627267","0.0145","0.215","0.765","0.0095"
"12-13-2025 12:02","1765627326","0.0145","0.215","0.765","0.0095"
"12-13-2025 12:03","1765627387","0.0145","0.215","0.765","0.0095"
"12-13-2025 12:04","1765627446","0.0145","0.215","0.765","0.0095"
"12-13-2025 12:05","1765627506","0.0145","0.205","0.765","0.0095"
"12-13-2025 12:06","1765627566","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:07","1765627626","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:08","1765627687","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:09","1765627746","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:10","1765627806","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:11","1765627866","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:12","1765627928","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:13","1765627986","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:14","1765628046","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:15","1765628107","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:16","1765628167","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:17","1765628226","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:18","1765628287","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:19","1765628346","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:20","1765628407","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:21","1765628466","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:22","1765628527","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:23","1765628586","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:24","1765628646","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:25","1765628707","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:26","1765628768","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:27","1765628826","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:28","1765628886","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:29","1765628947","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:30","1765629007","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:31","1765629067","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:32","1765629127","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:33","1765629186","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:34","1765629246","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:35","1765629306","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:36","1765629367","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:37","1765629426","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:38","1765629486","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:39","1765629546","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:40","1765629606","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:41","1765629666","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:42","1765629728","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:43","1765629786","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:44","1765629846","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:45","1765629907","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:46","1765629966","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:47","1765630026","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:48","1765630086","0.0145","0.205","0.775","0.0095"
"12-13-2025 12:49","1765630147","0.0145","0.205","0.775","0.0095"
